[INFO ] 2020-09-01 22:07:24.975 [main] org.hibernate.dialect.Dialect - HHH000400: Using dialect: org.hibernate.dialect.PostgreSQL9Dialect | 1867 ms 
[DEBUG] 2020-09-01 22:07:24.987 [main] org.hibernate.engine.jdbc.env.spi.IdentifierHelperBuilder - JDBC driver metadata reported database stores quoted identifiers in neither upper, lower nor mixed case | 1879 ms 
[DEBUG] 2020-09-01 22:07:25.161 [main] org.hibernate.engine.jdbc.env.internal.DefaultSchemaNameResolver - Unable to use Java 1.7 Connection#getSchema : An error occurred trying to resolve the connection default schema resolver: Method org.postgresql.jdbc4.Jdbc4Connection.getSchema() is not yet implemented. | 2053 ms 
[DEBUG] 2020-09-01 22:07:25.162 [main] org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentImpl - Unable to resolve connection default schema | 2054 ms 
org.hibernate.HibernateException: Use of DefaultSchemaNameResolver requires Dialect to provide the proper SQL statement/command but provided Dialect [org.hibernate.dialect.PostgreSQL9Dialect] did not return anything from Dialect#getCurrentSchemaCommand
	at org.hibernate.engine.jdbc.env.internal.DefaultSchemaNameResolver$SchemaNameResolverFallbackDelegate.resolveSchemaName(DefaultSchemaNameResolver.java:100) ~[hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.engine.jdbc.env.internal.DefaultSchemaNameResolver.resolveSchemaName(DefaultSchemaNameResolver.java:76) ~[hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentImpl.determineCurrentSchemaName(JdbcEnvironmentImpl.java:311) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentImpl.<init>(JdbcEnvironmentImpl.java:266) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:114) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator.initiateService(JdbcEnvironmentInitiator.java:35) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.boot.registry.internal.StandardServiceRegistryImpl.initiateService(StandardServiceRegistryImpl.java:101) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.createService(AbstractServiceRegistryImpl.java:263) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:237) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.id.factory.internal.DefaultIdentifierGeneratorFactory.injectServices(DefaultIdentifierGeneratorFactory.java:152) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.injectDependencies(AbstractServiceRegistryImpl.java:286) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.initializeService(AbstractServiceRegistryImpl.java:243) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.service.internal.AbstractServiceRegistryImpl.getService(AbstractServiceRegistryImpl.java:214) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.boot.internal.InFlightMetadataCollectorImpl.<init>(InFlightMetadataCollectorImpl.java:176) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.complete(MetadataBuildingProcess.java:118) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.boot.model.process.spi.MetadataBuildingProcess.build(MetadataBuildingProcess.java:83) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.boot.internal.MetadataBuilderImpl.build(MetadataBuilderImpl.java:473) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.boot.internal.MetadataBuilderImpl.build(MetadataBuilderImpl.java:84) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:689) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at org.hibernate.cfg.Configuration.buildSessionFactory(Configuration.java:724) [hibernate-core-5.4.20.Final.jar:5.4.20.Final]
	at HibernateSession.getInitSessionFactory(HibernateSession.java:25) [classes/:?]
	at HibernateSession.<clinit>(HibernateSession.java:15) [classes/:?]
	at MysqlHibAuthorDAO.readAll(PostgresHibAuthorDAO.java:12) [classes/:?]
	at MysqlHibAuthorDAOTest.readAll(PostgresHibAuthorDAOTest.java:17) [test-classes/:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke0(Native Method) ~[?:?]
	at jdk.internal.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62) ~[?:?]
	at jdk.internal.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43) ~[?:?]
	at java.lang.reflect.Method.invoke(Method.java:564) ~[?:?]
	at org.junit.runners.model.FrameworkMethod$1.runReflectiveCall(FrameworkMethod.java:59) [junit-4.13.jar:4.13]
	at org.junit.internal.runners.model.ReflectiveCallable.run(ReflectiveCallable.java:12) [junit-4.13.jar:4.13]
	at org.junit.runners.model.FrameworkMethod.invokeExplosively(FrameworkMethod.java:56) [junit-4.13.jar:4.13]
	at org.junit.internal.runners.statements.InvokeMethod.evaluate(InvokeMethod.java:17) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) [junit-4.13.jar:4.13]
	at org.junit.runners.BlockJUnit4ClassRunner$1.evaluate(BlockJUnit4ClassRunner.java:100) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner.runLeaf(ParentRunner.java:366) [junit-4.13.jar:4.13]
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:103) [junit-4.13.jar:4.13]
	at org.junit.runners.BlockJUnit4ClassRunner.runChild(BlockJUnit4ClassRunner.java:63) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner$4.run(ParentRunner.java:331) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner$1.schedule(ParentRunner.java:79) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner.runChildren(ParentRunner.java:329) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner.access$100(ParentRunner.java:66) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner$2.evaluate(ParentRunner.java:293) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner$3.evaluate(ParentRunner.java:306) [junit-4.13.jar:4.13]
	at org.junit.runners.ParentRunner.run(ParentRunner.java:413) [junit-4.13.jar:4.13]
	at org.junit.runner.JUnitCore.run(JUnitCore.java:137) [junit-4.13.jar:4.13]
	at com.intellij.junit4.JUnit4IdeaTestRunner.startRunnerWithArgs(JUnit4IdeaTestRunner.java:68) [junit-rt.jar:?]
	at com.intellij.rt.junit.IdeaTestRunner$Repeater.startRunnerWithArgs(IdeaTestRunner.java:33) [junit-rt.jar:?]
	at com.intellij.rt.junit.JUnitStarter.prepareStreamsAndStart(JUnitStarter.java:230) [junit-rt.jar:?]
	at com.intellij.rt.junit.JUnitStarter.main(JUnitStarter.java:58) [junit-rt.jar:?]
[DEBUG] 2020-09-01 22:07:25.192 [main] org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}] | 2084 ms 
[DEBUG] 2020-09-01 22:07:25.194 [main] org.hibernate.type.BasicTypeRegistry - Adding type registration pg-uuid -> org.hibernate.type.PostgresUUIDType@c1fca2a | 2086 ms 
[DEBUG] 2020-09-01 22:07:25.194 [main] org.hibernate.type.BasicTypeRegistry - Adding type registration java.util.UUID -> org.hibernate.type.PostgresUUIDType@c1fca2a | 2086 ms 
[DEBUG] 2020-09-01 22:07:25.194 [main] org.hibernate.type.BasicTypeRegistry - HHH000270: Type registration [java.util.UUID] overrides previous : org.hibernate.type.UUIDBinaryType@4248ed58 | 2086 ms 
[DEBUG] 2020-09-01 22:07:25.196 [main] org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7bc6d27a] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@75769ab0] | 2088 ms 
[DEBUG] 2020-09-01 22:07:25.342 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.Play | 2234 ms 
[DEBUG] 2020-09-01 22:07:25.350 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'} | 2242 ms 
[DEBUG] 2020-09-01 22:07:25.353 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Play | 2245 ms 
[DEBUG] 2020-09-01 22:07:25.354 [main] org.hibernate.cfg.annotations.EntityBinder - Bind entity by.gstu.itp.models.beans.Play on table plays | 2246 ms 
[DEBUG] 2020-09-01 22:07:25.375 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=id, insertable=true, updatable=true, unique=true} | 2267 ms 
[DEBUG] 2020-09-01 22:07:25.378 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false | 2270 ms 
[DEBUG] 2020-09-01 22:07:25.391 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Play:id] | 2283 ms 
[DEBUG] 2020-09-01 22:07:25.393 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id | 2285 ms 
[DEBUG] 2020-09-01 22:07:25.395 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property id | 2287 ms 
[DEBUG] 2020-09-01 22:07:25.397 [main] org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...) | 2289 ms 
[DEBUG] 2020-09-01 22:07:25.398 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='author_id', referencedColumn='', mappedBy=''} | 2290 ms 
[DEBUG] 2020-09-01 22:07:25.398 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=author, insertable=true, updatable=true, unique=false} | 2290 ms 
[DEBUG] 2020-09-01 22:07:25.400 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property author | 2292 ms 
[DEBUG] 2020-09-01 22:07:25.401 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=author_id, insertable=false, updatable=false, unique=false} | 2293 ms 
[DEBUG] 2020-09-01 22:07:25.402 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property authorId with lazy=false | 2294 ms 
[DEBUG] 2020-09-01 22:07:25.402 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Play:authorId] | 2294 ms 
[DEBUG] 2020-09-01 22:07:25.402 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for authorId | 2294 ms 
[DEBUG] 2020-09-01 22:07:25.402 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property authorId | 2294 ms 
[DEBUG] 2020-09-01 22:07:25.402 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='play'} | 2294 ms 
[DEBUG] 2020-09-01 22:07:25.402 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=dates, insertable=true, updatable=true, unique=false} | 2294 ms 
[DEBUG] 2020-09-01 22:07:25.404 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=null, insertable=true, updatable=true, unique=false} | 2296 ms 
[DEBUG] 2020-09-01 22:07:25.410 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=element, insertable=true, updatable=true, unique=false} | 2302 ms 
[DEBUG] 2020-09-01 22:07:25.411 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=dates_KEY, insertable=true, updatable=true, unique=false} | 2303 ms 
[DEBUG] 2020-09-01 22:07:25.411 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='dates_KEY', referencedColumn='null', mappedBy='null'} | 2303 ms 
[DEBUG] 2020-09-01 22:07:25.412 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='play'} | 2304 ms 
[DEBUG] 2020-09-01 22:07:25.412 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='play'} | 2304 ms 
[DEBUG] 2020-09-01 22:07:25.412 [main] org.hibernate.cfg.annotations.CollectionBinder - Collection role: by.gstu.itp.models.beans.Play.dates | 2304 ms 
[DEBUG] 2020-09-01 22:07:25.414 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property dates | 2306 ms 
[DEBUG] 2020-09-01 22:07:25.414 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='genre_id', referencedColumn='', mappedBy=''} | 2306 ms 
[DEBUG] 2020-09-01 22:07:25.414 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=genre, insertable=true, updatable=true, unique=false} | 2306 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property genre | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=genre_id, insertable=false, updatable=false, unique=false} | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property genreId with lazy=false | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Play:genreId] | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for genreId | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property genreId | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(plays), mappingColumn=title, insertable=true, updatable=true, unique=false} | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property title with lazy=false | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.415 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Play:title] | 2307 ms 
[DEBUG] 2020-09-01 22:07:25.416 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for title | 2308 ms 
[DEBUG] 2020-09-01 22:07:25.416 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property title | 2308 ms 
[DEBUG] 2020-09-01 22:07:25.417 [main] org.hibernate.cfg.AnnotationBinder - Binding entity from annotated class: by.gstu.itp.models.beans.Author | 2309 ms 
[DEBUG] 2020-09-01 22:07:25.417 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3DiscriminatorColumn{logicalColumnName'DTYPE', discriminatorTypeName='string'} | 2309 ms 
[DEBUG] 2020-09-01 22:07:25.417 [main] org.hibernate.cfg.annotations.EntityBinder - Import with entity name Author | 2309 ms 
[DEBUG] 2020-09-01 22:07:25.417 [main] org.hibernate.cfg.annotations.EntityBinder - Bind entity by.gstu.itp.models.beans.Author on table authors | 2309 ms 
[DEBUG] 2020-09-01 22:07:25.418 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=id, insertable=true, updatable=true, unique=true} | 2310 ms 
[DEBUG] 2020-09-01 22:07:25.418 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property id with lazy=false | 2310 ms 
[DEBUG] 2020-09-01 22:07:25.418 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Author:id] | 2310 ms 
[DEBUG] 2020-09-01 22:07:25.418 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for id | 2310 ms 
[DEBUG] 2020-09-01 22:07:25.419 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property id | 2311 ms 
[DEBUG] 2020-09-01 22:07:25.419 [main] org.hibernate.cfg.BinderHelper - #makeIdGenerator(org.hibernate.mapping.SimpleValue([org.hibernate.mapping.Column(id)]), id, identity, , ...) | 2311 ms 
[DEBUG] 2020-09-01 22:07:25.419 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=name, insertable=true, updatable=true, unique=false} | 2311 ms 
[DEBUG] 2020-09-01 22:07:25.419 [main] org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property name with lazy=false | 2311 ms 
[DEBUG] 2020-09-01 22:07:25.420 [main] org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [by.gstu.itp.models.beans.Author:name] | 2312 ms 
[DEBUG] 2020-09-01 22:07:25.420 [main] org.hibernate.cfg.annotations.SimpleValueBinder - building SimpleValue for name | 2312 ms 
[DEBUG] 2020-09-01 22:07:25.420 [main] org.hibernate.cfg.annotations.PropertyBinder - Building property name | 2312 ms 
[DEBUG] 2020-09-01 22:07:25.420 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3JoinColumn{logicalColumnName='null', referencedColumn='null', mappedBy='author'} | 2312 ms 
[DEBUG] 2020-09-01 22:07:25.420 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=plays, insertable=true, updatable=true, unique=false} | 2312 ms 
[DEBUG] 2020-09-01 22:07:25.420 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=null, insertable=true, updatable=true, unique=false} | 2312 ms 
[DEBUG] 2020-09-01 22:07:25.421 [main] org.hibernate.cfg.Ejb3Column - Binding column: Ejb3Column{table=org.hibernate.mapping.Table(authors), mappingColumn=element, insertable=true, updatable=true, unique=false} | 2313 ms 
